Entity,Code,Year,Disorder,daly
Albania,ALB,2014,depressive,383.02032
Albania,ALB,2015,depressive,382.9376
Albania,ALB,2016,depressive,382.70203
Albania,ALB,2017,depressive,382.95386
Albania,ALB,2018,depressive,384.17953
Albania,ALB,2019,depressive,386.41925
Algeria,DZA,1990,depressive,763.00165
Algeria,DZA,1991,depressive,759.72253
Algeria,DZA,1992,depressive,756.2488
Algeria,DZA,1993,depressive,754.1418
Algeria,DZA,1994,depressive,752.28564
Algeria,DZA,1995,depressive,750.99445
Algeria,DZA,1996,depressive,749.54224
Algeria,DZA,1997,depressive,748.5751
Algeria,DZA,1998,depressive,747.38525
Algeria,DZA,1999,depressive,746.67816
Algeria,DZA,2000,depressive,745.6598
Algeria,DZA,2001,depressive,744.34705
Algeria,DZA,2002,depressive,742.25653
Algeria,DZA,2003,depressive,740.2308
Algeria,DZA,2004,depressive,737.96625
Algeria,DZA,2005,depressive,735.59106
Algeria,DZA,2006,depressive,733.0727
Algeria,DZA,2007,depressive,729.1238
Algeria,DZA,2008,depressive,724.836
Algeria,DZA,2009,depressive,721.4803
Algeria,DZA,2010,depressive,720.2714
Algeria,DZA,2011,depressive,720.5551
Algeria,DZA,2012,depressive,721.827
Algeria,DZA,2013,depressive,723.6595
Algeria,DZA,2014,depressive,725.5452
Algeria,DZA,2015,depressive,725.65045
Algeria,DZA,2016,depressive,724.2635
Algeria,DZA,2017,depressive,722.7795
Algeria,DZA,2018,depressive,727.3301
Algeria,DZA,2019,depressive,736.5149
American Samoa,ASM,1990,depressive,402.7207
American Samoa,ASM,1991,depressive,401.10394
American Samoa,ASM,1992,depressive,399.69403
American Samoa,ASM,1993,depressive,398.5833
American Samoa,ASM,1994,depressive,397.07477
American Samoa,ASM,1995,depressive,396.33887
American Samoa,ASM,1996,depressive,395.49844
American Samoa,ASM,1997,depressive,394.54437
American Samoa,ASM,1998,depressive,393.4698
American Samoa,ASM,1999,depressive,392.79382
American Samoa,ASM,2000,depressive,392.16385
American Samoa,ASM,2001,depressive,391.67404
American Samoa,ASM,2002,depressive,391.099
American Samoa,ASM,2003,depressive,390.6798
American Samoa,ASM,2004,depressive,390.08588
American Samoa,ASM,2005,depressive,389.6056
American Samoa,ASM,2006,depressive,388.9857
American Samoa,ASM,2007,depressive,388.0965
American Samoa,ASM,2008,depressive,387.19568
American Samoa,ASM,2009,depressive,386.3723
American Samoa,ASM,2010,depressive,385.98523
American Samoa,ASM,2011,depressive,386.2149
American Samoa,ASM,2012,depressive,386.7411
American Samoa,ASM,2013,depressive,387.38577
American Samoa,ASM,2014,depressive,388.38812
American Samoa,ASM,2015,depressive,388.46237
American Samoa,ASM,2016,depressive,387.91928
American Samoa,ASM,2017,depressive,387.78854
American Samoa,ASM,2018,depressive,389.73053
American Samoa,ASM,2019,depressive,393.94205
Andorra,AND,1990,depressive,640.43677
Andorra,AND,1991,depressive,637.88934
Andorra,AND,1992,depressive,636.24426
Andorra,AND,1993,depressive,634.0236
Andorra,AND,1994,depressive,633.0492
Andorra,AND,1995,depressive,632.5085
Andorra,AND,1996,depressive,631.81586
Andorra,AND,1997,depressive,630.192
Andorra,AND,1998,depressive,628.60986
Andorra,AND,1999,depressive,627.0025
Andorra,AND,2000,depressive,626.0402
Andorra,AND,2001,depressive,625.37946
Andorra,AND,2002,depressive,623.33154
Andorra,AND,2003,depressive,621.2788
Andorra,AND,2004,depressive,618.4459
Andorra,AND,2005,depressive,617.2807
Andorra,AND,2006,depressive,615.32623
Andorra,AND,2007,depressive,613.6233
Andorra,AND,2008,depressive,611.8465
Andorra,AND,2009,depressive,610.9626
Andorra,AND,2010,depressive,610.6402
Andorra,AND,2011,depressive,613.77893
Andorra,AND,2012,depressive,615.02136
Andorra,AND,2013,depressive,616.6909
Andorra,AND,2014,depressive,617.77734
Andorra,AND,2015,depressive,618.14264
Andorra,AND,2016,depressive,617.0084
Andorra,AND,2017,depressive,616.3245
Andorra,AND,2018,depressive,619.2185
Andorra,AND,2019,depressive,626.0286
Angola,AGO,1990,depressive,1089.2108
Angola,AGO,1991,depressive,1089.2085
Angola,AGO,1992,depressive,1089.6924
Angola,AGO,1993,depressive,1089.488
Angola,AGO,1994,depressive,1088.9125
Angola,AGO,1995,depressive,1088.7916
Angola,AGO,1996,depressive,1087.5691
Angola,AGO,1997,depressive,1085.362
Angola,AGO,1998,depressive,1082.0928
Angola,AGO,1999,depressive,1079.2198
Angola,AGO,2000,depressive,1077.0374
Angola,AGO,2001,depressive,1075.1329
Angola,AGO,2002,depressive,1071.9094
Angola,AGO,2003,depressive,1068.3784
Angola,AGO,2004,depressive,1065.0688
Angola,AGO,2005,depressive,1062.448
Angola,AGO,2006,depressive,1059.6682
Angola,AGO,2007,depressive,1056.285
Angola,AGO,2008,depressive,1052.2887
Angola,AGO,2009,depressive,1048.8491
Angola,AGO,2010,depressive,1047.4736
Angola,AGO,2011,depressive,1047.0005
Angola,AGO,2012,depressive,1046.506
Angola,AGO,2013,depressive,1046.4896
Angola,AGO,2014,depressive,1046.8344
Angola,AGO,2015,depressive,1047.4429
Angola,AGO,2016,depressive,1048.2134
Angola,AGO,2017,depressive,1049.6298
Angola,AGO,2018,depressive,1049.012
Angola,AGO,2019,depressive,1046.8824
Antigua and Barbuda,ATG,1990,depressive,524.82275
Antigua and Barbuda,ATG,1991,depressive,517.3224
Antigua and Barbuda,ATG,1992,depressive,511.02216
Antigua and Barbuda,ATG,1993,depressive,506.04956
Antigua and Barbuda,ATG,1994,depressive,502.61243
Antigua and Barbuda,ATG,1995,depressive,501.7766
Antigua and Barbuda,ATG,1996,depressive,502.57434
Antigua and Barbuda,ATG,1997,depressive,503.92798
Antigua and Barbuda,ATG,1998,depressive,505.67853
Antigua and Barbuda,ATG,1999,depressive,507.42017
Antigua and Barbuda,ATG,2000,depressive,508.23978
Antigua and Barbuda,ATG,2001,depressive,508.92587
Antigua and Barbuda,ATG,2002,depressive,509.43454
Antigua and Barbuda,ATG,2003,depressive,509.83417
Antigua and Barbuda,ATG,2004,depressive,509.60422
Antigua and Barbuda,ATG,2005,depressive,508.3032
Antigua and Barbuda,ATG,2006,depressive,505.30295
Antigua and Barbuda,ATG,2007,depressive,499.79193
Antigua and Barbuda,ATG,2008,depressive,493.86603
Antigua and Barbuda,ATG,2009,depressive,488.70428
Antigua and Barbuda,ATG,2010,depressive,485.87796
Antigua and Barbuda,ATG,2011,depressive,487.0866
Antigua and Barbuda,ATG,2012,depressive,490.26224
Antigua and Barbuda,ATG,2013,depressive,494.15314
Antigua and Barbuda,ATG,2014,depressive,497.93796
Antigua and Barbuda,ATG,2015,depressive,499.85516
Antigua and Barbuda,ATG,2016,depressive,499.64413
Antigua and Barbuda,ATG,2017,depressive,500.52585
Antigua and Barbuda,ATG,2018,depressive,508.18393
Antigua and Barbuda,ATG,2019,depressive,524.05865
Argentina,ARG,1990,depressive,456.58658
Argentina,ARG,1991,depressive,457.5761
Argentina,ARG,1992,depressive,458.25125
Argentina,ARG,1993,depressive,458.93344
Argentina,ARG,1994,depressive,460.04605
Argentina,ARG,1995,depressive,460.42422
Argentina,ARG,1996,depressive,461.35538
Argentina,ARG,1997,depressive,461.77563
Argentina,ARG,1998,depressive,462.2409
Argentina,ARG,1999,depressive,462.83536
Argentina,ARG,2000,depressive,463.02097
Argentina,ARG,2001,depressive,463.53278
Argentina,ARG,2002,depressive,464.32233
Argentina,ARG,2003,depressive,464.8192
Argentina,ARG,2004,depressive,465.3081
Argentina,ARG,2005,depressive,465.17334
Argentina,ARG,2006,depressive,461.24457
Argentina,ARG,2007,depressive,452.67804
Argentina,ARG,2008,depressive,442.60098
Argentina,ARG,2009,depressive,434.22983
Argentina,ARG,2010,depressive,431.09213
Argentina,ARG,2011,depressive,431.07944
Argentina,ARG,2012,depressive,431.46622
Argentina,ARG,2013,depressive,432.08572
Argentina,ARG,2014,depressive,432.5215
Argentina,ARG,2015,depressive,432.8426
Argentina,ARG,2016,depressive,432.68298
Argentina,ARG,2017,depressive,431.99777
Argentina,ARG,2018,depressive,431.2117
Argentina,ARG,2019,depressive,429.61588
Armenia,ARM,1990,depressive,460.921
Armenia,ARM,1991,depressive,456.69254
Armenia,ARM,1992,depressive,453.82782
Armenia,ARM,1993,depressive,451.8569
Armenia,ARM,1994,depressive,450.45868
Armenia,ARM,1995,depressive,449.86914
Armenia,ARM,1996,depressive,450.64908
Armenia,ARM,1997,depressive,452.695
Armenia,ARM,1998,depressive,455.32532
Armenia,ARM,1999,depressive,458.25244
Armenia,ARM,2000,depressive,460.22656
Armenia,ARM,2001,depressive,462.22122
Armenia,ARM,2002,depressive,464.6694
Armenia,ARM,2003,depressive,467.1667
Armenia,ARM,2004,depressive,469.33603
Armenia,ARM,2005,depressive,471.0486
Armenia,ARM,2006,depressive,472.193
Armenia,ARM,2007,depressive,472.42117
Armenia,ARM,2008,depressive,473.1764
Armenia,ARM,2009,depressive,473.32422
Armenia,ARM,2010,depressive,474.13153
Armenia,ARM,2011,depressive,476.1288
Armenia,ARM,2012,depressive,479.01477
Armenia,ARM,2013,depressive,482.42477
Armenia,ARM,2014,depressive,485.2353
Armenia,ARM,2015,depressive,486.66098
Armenia,ARM,2016,depressive,486.9039
Armenia,ARM,2017,depressive,486.7794
Armenia,ARM,2018,depressive,488.85696
Armenia,ARM,2019,depressive,492.7479
Australia,AUS,1990,depressive,799.4736
Australia,AUS,1991,depressive,805.6753
Australia,AUS,1992,depressive,811.40607
Australia,AUS,1993,depressive,816.3045
Australia,AUS,1994,depressive,820.75977
Australia,AUS,1995,depressive,825.1395
Australia,AUS,1996,depressive,826.9485
Australia,AUS,1997,depressive,825.60284
Australia,AUS,1998,depressive,824.89764
Australia,AUS,1999,depressive,824.86096
Australia,AUS,2000,depressive,828.8952
Australia,AUS,2001,depressive,838.9999
Australia,AUS,2002,depressive,854.21747
Australia,AUS,2003,depressive,869.5085
Australia,AUS,2004,depressive,882.6454
Australia,AUS,2005,depressive,887.9912
Australia,AUS,2006,depressive,886.59894
Australia,AUS,2007,depressive,881.80414
Australia,AUS,2008,depressive,875.1829
Australia,AUS,2009,depressive,867.9558
Australia,AUS,2010,depressive,861.55084
Australia,AUS,2011,depressive,855.70715
Australia,AUS,2012,depressive,849.4429
Australia,AUS,2013,depressive,843.356
Australia,AUS,2014,depressive,836.6398
Australia,AUS,2015,depressive,830.5761
Australia,AUS,2016,depressive,811.2164
Australia,AUS,2017,depressive,794.4536
Australia,AUS,2018,depressive,794.1424
Australia,AUS,2019,depressive,798.7173
Austria,AUT,1990,depressive,628.7109
Austria,AUT,1991,depressive,626.46814
Austria,AUT,1992,depressive,623.6259
Austria,AUT,1993,depressive,620.67487
Austria,AUT,1994,depressive,616.89325
Austria,AUT,1995,depressive,612.7186
Austria,AUT,1996,depressive,607.4389
Austria,AUT,1997,depressive,599.7595
Austria,AUT,1998,depressive,590.80347
Austria,AUT,1999,depressive,582.05963
Austria,AUT,2000,depressive,574.58167
Austria,AUT,2001,depressive,568.1321
Austria,AUT,2002,depressive,560.8744
Austria,AUT,2003,depressive,554.1016
Austria,AUT,2004,depressive,547.7719
Austria,AUT,2005,depressive,541.9699
Austria,AUT,2006,depressive,536.08655
Austria,AUT,2007,depressive,529.2506
Austria,AUT,2008,depressive,523.1645
Austria,AUT,2009,depressive,518.6027
Austria,AUT,2010,depressive,516.17096
Austria,AUT,2011,depressive,516.33716
Austria,AUT,2012,depressive,517.7275
Austria,AUT,2013,depressive,519.63715
Austria,AUT,2014,depressive,520.8704
Austria,AUT,2015,depressive,521.6855
Austria,AUT,2016,depressive,521.6164
Austria,AUT,2017,depressive,521.68695
Austria,AUT,2018,depressive,522.2241
Austria,AUT,2019,depressive,523.2631
Azerbaijan,AZE,1990,depressive,447.91684
Azerbaijan,AZE,1991,depressive,443.0725
Azerbaijan,AZE,1992,depressive,438.5243
Azerbaijan,AZE,1993,depressive,435.2042
Azerbaijan,AZE,1994,depressive,432.7532
Azerbaijan,AZE,1995,depressive,431.0067
Azerbaijan,AZE,1996,depressive,430.06497
Azerbaijan,AZE,1997,depressive,429.72278
Azerbaijan,AZE,1998,depressive,429.53506
Azerbaijan,AZE,1999,depressive,429.65344
Azerbaijan,AZE,2000,depressive,429.80423
Azerbaijan,AZE,2001,depressive,430.65186
Azerbaijan,AZE,2002,depressive,432.05426
Azerbaijan,AZE,2003,depressive,433.69168
Azerbaijan,AZE,2004,depressive,435.26346
Azerbaijan,AZE,2005,depressive,435.7531
Azerbaijan,AZE,2006,depressive,434.89587
Azerbaijan,AZE,2007,depressive,432.69528
Azerbaijan,AZE,2008,depressive,430.69434
Azerbaijan,AZE,2009,depressive,428.37677
Azerbaijan,AZE,2010,depressive,427.53177
Azerbaijan,AZE,2011,depressive,428.742
Azerbaijan,AZE,2012,depressive,431.1548
Azerbaijan,AZE,2013,depressive,433.8747
Azerbaijan,AZE,2014,depressive,436.15063
Azerbaijan,AZE,2015,depressive,437.32822
Azerbaijan,AZE,2016,depressive,436.7767
Azerbaijan,AZE,2017,depressive,436.49265
Azerbaijan,AZE,2018,depressive,439.23434
Azerbaijan,AZE,2019,depressive,445.10825
Bahamas,BHS,1990,depressive,539.8712
Bahamas,BHS,1991,depressive,533.2197
Bahamas,BHS,1992,depressive,527.91235
Bahamas,BHS,1993,depressive,523.38605
Bahamas,BHS,1994,depressive,519.7468
Bahamas,BHS,1995,depressive,518.40985
Bahamas,BHS,1996,depressive,518.2634
Bahamas,BHS,1997,depressive,519.1982
Bahamas,BHS,1998,depressive,520.28235
Bahamas,BHS,1999,depressive,521.1442
Bahamas,BHS,2000,depressive,521.9002
Bahamas,BHS,2001,depressive,521.5522
Bahamas,BHS,2002,depressive,521.1844
Bahamas,BHS,2003,depressive,520.33765
Bahamas,BHS,2004,depressive,519.7199
Bahamas,BHS,2005,depressive,518.3954
Bahamas,BHS,2006,depressive,515.96454
Bahamas,BHS,2007,depressive,511.96353
Bahamas,BHS,2008,depressive,507.55432
Bahamas,BHS,2009,depressive,504.17242
Bahamas,BHS,2010,depressive,502.83978
Bahamas,BHS,2011,depressive,503.251
Bahamas,BHS,2012,depressive,506.08636
Bahamas,BHS,2013,depressive,508.99405
Bahamas,BHS,2014,depressive,512.0038
Bahamas,BHS,2015,depressive,513.4845
Bahamas,BHS,2016,depressive,513.16394
Bahamas,BHS,2017,depressive,513.0495
Bahamas,BHS,2018,depressive,519.02893
Bahamas,BHS,2019,depressive,531.3213
Bahrain,BHR,1990,depressive,932.7826
Bahrain,BHR,1991,depressive,936.538
Bahrain,BHR,1992,depressive,939.8737
Bahrain,BHR,1993,depressive,943.3908
Bahrain,BHR,1994,depressive,945.5687
Bahrain,BHR,1995,depressive,946.9755
Bahrain,BHR,1996,depressive,948.0485
Bahrain,BHR,1997,depressive,949.7764
Bahrain,BHR,1998,depressive,951.1256
Bahrain,BHR,1999,depressive,951.7123
Bahrain,BHR,2000,depressive,951.29724
Bahrain,BHR,2001,depressive,948.4197
Bahrain,BHR,2002,depressive,941.3637
Bahrain,BHR,2003,depressive,931.612
Bahrain,BHR,2004,depressive,920.92596
Bahrain,BHR,2005,depressive,910.46625
Bahrain,BHR,2006,depressive,898.70703
Bahrain,BHR,2007,depressive,884.7788
Bahrain,BHR,2008,depressive,871.18646
Bahrain,BHR,2009,depressive,858.31665
Bahrain,BHR,2010,depressive,848.73663
Bahrain,BHR,2011,depressive,842.8036
Bahrain,BHR,2012,depressive,837.75195
Bahrain,BHR,2013,depressive,832.7872
Bahrain,BHR,2014,depressive,829.30695
Bahrain,BHR,2015,depressive,826.0634
Bahrain,BHR,2016,depressive,822.74835
Bahrain,BHR,2017,depressive,820.89465
Bahrain,BHR,2018,depressive,821.55493
Bahrain,BHR,2019,depressive,823.25116
Bangladesh,BGD,1990,depressive,850.61584
Bangladesh,BGD,1991,depressive,846.8348
Bangladesh,BGD,1992,depressive,843.371
Bangladesh,BGD,1993,depressive,839.4409
Bangladesh,BGD,1994,depressive,836.5114
Bangladesh,BGD,1995,depressive,833.91266
Bangladesh,BGD,1996,depressive,831.31006
Bangladesh,BGD,1997,depressive,827.8673
Bangladesh,BGD,1998,depressive,825.0839
Bangladesh,BGD,1999,depressive,822.02167
Bangladesh,BGD,2000,depressive,819.8176
Bangladesh,BGD,2001,depressive,817.7655
Bangladesh,BGD,2002,depressive,816.8566
Bangladesh,BGD,2003,depressive,816.0721
Bangladesh,BGD,2004,depressive,815.61346
Bangladesh,BGD,2005,depressive,814.8105
Bangladesh,BGD,2006,depressive,813.8199
Bangladesh,BGD,2007,depressive,813.09515
Bangladesh,BGD,2008,depressive,812.20764
Bangladesh,BGD,2009,depressive,812.57086
Bangladesh,BGD,2010,depressive,812.811
Bangladesh,BGD,2011,depressive,813.9792
Bangladesh,BGD,2012,depressive,815.5013
Bangladesh,BGD,2013,depressive,816.46155
Bangladesh,BGD,2014,depressive,818.0271
Bangladesh,BGD,2015,depressive,819.1414
Bangladesh,BGD,2016,depressive,819.7339
Bangladesh,BGD,2017,depressive,819.96405
Bangladesh,BGD,2018,depressive,820.88354
Bangladesh,BGD,2019,depressive,822.1981
Barbados,BRB,1990,depressive,550.9882
Barbados,BRB,1991,depressive,544.2169
Barbados,BRB,1992,depressive,538.2761
Barbados,BRB,1993,depressive,533.8763
Barbados,BRB,1994,depressive,530.7034
Barbados,BRB,1995,depressive,529.10986
Barbados,BRB,1996,depressive,529.4789
Barbados,BRB,1997,depressive,530.04486
Barbados,BRB,1998,depressive,531.2134
Barbados,BRB,1999,depressive,532.1712
Barbados,BRB,2000,depressive,532.7569
Barbados,BRB,2001,depressive,533.596
Barbados,BRB,2002,depressive,534.84595
Barbados,BRB,2003,depressive,536.3738
Barbados,BRB,2004,depressive,537.8798
Barbados,BRB,2005,depressive,538.2447
Barbados,BRB,2006,depressive,537.4783
Barbados,BRB,2007,depressive,536.44025
Barbados,BRB,2008,depressive,534.57074
Barbados,BRB,2009,depressive,532.97864
Barbados,BRB,2010,depressive,532.20135
Barbados,BRB,2011,depressive,533.2532
Barbados,BRB,2012,depressive,535.49994
Barbados,BRB,2013,depressive,538.4756
Barbados,BRB,2014,depressive,540.8128
Barbados,BRB,2015,depressive,542.2273
Barbados,BRB,2016,depressive,542.2626
Barbados,BRB,2017,depressive,541.9286
Barbados,BRB,2018,depressive,546.6601
Barbados,BRB,2019,depressive,556.71906
Belarus,BLR,1990,depressive,686.34784
Belarus,BLR,1991,depressive,688.7605
Belarus,BLR,1992,depressive,691.39996
Belarus,BLR,1993,depressive,694.57574
Belarus,BLR,1994,depressive,697.54803
Belarus,BLR,1995,depressive,700.6034
Belarus,BLR,1996,depressive,704.4065
Belarus,BLR,1997,depressive,709.6359
Belarus,BLR,1998,depressive,714.5232
Belarus,BLR,1999,depressive,718.86505
Belarus,BLR,2000,depressive,721.32947
Belarus,BLR,2001,depressive,722.4842
Belarus,BLR,2002,depressive,723.8381
Belarus,BLR,2003,depressive,724.25775
Belarus,BLR,2004,depressive,724.3286
Belarus,BLR,2005,depressive,723.43353
Belarus,BLR,2006,depressive,719.1543
Belarus,BLR,2007,depressive,711.6052
Belarus,BLR,2008,depressive,702.3859
Belarus,BLR,2009,depressive,694.40314
Belarus,BLR,2010,depressive,689.4865
Belarus,BLR,2011,depressive,687.1683
Belarus,BLR,2012,depressive,685.5181
Belarus,BLR,2013,depressive,683.64404
Belarus,BLR,2014,depressive,682.49634
Belarus,BLR,2015,depressive,681.83936
Belarus,BLR,2016,depressive,682.5831
Belarus,BLR,2017,depressive,682.85986
Belarus,BLR,2018,depressive,677.7856
Belarus,BLR,2019,depressive,668.0858
Belgium,BEL,1990,depressive,570.2161
Belgium,BEL,1991,depressive,567.12195
Belgium,BEL,1992,depressive,564.72754
Belgium,BEL,1993,depressive,563.13934
Belgium,BEL,1994,depressive,562.37115
Belgium,BEL,1995,depressive,562.0042
Belgium,BEL,1996,depressive,562.00275
Belgium,BEL,1997,depressive,562.603
Belgium,BEL,1998,depressive,564.3046
Belgium,BEL,1999,depressive,566.85535
Belgium,BEL,2000,depressive,569.8179
Belgium,BEL,2001,depressive,573.49854
Belgium,BEL,2002,depressive,577.2951
Belgium,BEL,2003,depressive,581.08264
Belgium,BEL,2004,depressive,585.736
Belgium,BEL,2005,depressive,590.807
Belgium,BEL,2006,depressive,599.3031
Belgium,BEL,2007,depressive,612.0333
Belgium,BEL,2008,depressive,625.22144
Belgium,BEL,2009,depressive,635.8959
Belgium,BEL,2010,depressive,640.5667
Belgium,BEL,2011,depressive,638.8118
Belgium,BEL,2012,depressive,634.82166
Belgium,BEL,2013,depressive,629.2866
Belgium,BEL,2014,depressive,624.5188
Belgium,BEL,2015,depressive,621.21484
Belgium,BEL,2016,depressive,619.5471
Belgium,BEL,2017,depressive,618.45734
Belgium,BEL,2018,depressive,618.5097
Belgium,BEL,2019,depressive,619.5705
Belize,BLZ,1990,depressive,565.0927
Belize,BLZ,1991,depressive,562.9468
Belize,BLZ,1992,depressive,561.65216
Belize,BLZ,1993,depressive,561.4184
Belize,BLZ,1994,depressive,561.74646
Belize,BLZ,1995,depressive,562.6387
Belize,BLZ,1996,depressive,564.57477
Belize,BLZ,1997,depressive,568.16754
Belize,BLZ,1998,depressive,572.3288
Belize,BLZ,1999,depressive,576.4239
Belize,BLZ,2000,depressive,579.21893
Belize,BLZ,2001,depressive,581.45953
Belize,BLZ,2002,depressive,584.0279
Belize,BLZ,2003,depressive,586.38715
Belize,BLZ,2004,depressive,587.622
Belize,BLZ,2005,depressive,588.1904
Belize,BLZ,2006,depressive,587.0324
Belize,BLZ,2007,depressive,582.7684
Belize,BLZ,2008,depressive,578.4252
Belize,BLZ,2009,depressive,574.2039
Belize,BLZ,2010,depressive,572.43933
Belize,BLZ,2011,depressive,572.6272
Belize,BLZ,2012,depressive,573.4394
Belize,BLZ,2013,depressive,574.86096
Belize,BLZ,2014,depressive,576.1506
Belize,BLZ,2015,depressive,577.115
Belize,BLZ,2016,depressive,578.4043
Belize,BLZ,2017,depressive,579.8377
Belize,BLZ,2018,depressive,581.80505
Belize,BLZ,2019,depressive,583.7452
Benin,BEN,1990,depressive,746.15234
Benin,BEN,1991,depressive,746.5085
Benin,BEN,1992,depressive,747.0272
Benin,BEN,1993,depressive,747.4491
Benin,BEN,1994,depressive,748.142
Benin,BEN,1995,depressive,748.8759
Benin,BEN,1996,depressive,750.4334
Benin,BEN,1997,depressive,752.9446
Benin,BEN,1998,depressive,756.0298
Benin,BEN,1999,depressive,759.20386
Benin,BEN,2000,depressive,761.50525
Benin,BEN,2001,depressive,763.72107
Benin,BEN,2002,depressive,765.86346
Benin,BEN,2003,depressive,767.58704
Benin,BEN,2004,depressive,768.8562
Benin,BEN,2005,depressive,770.0103
Benin,BEN,2006,depressive,769.8173
Benin,BEN,2007,depressive,769.6642
Benin,BEN,2008,depressive,769.2089
Benin,BEN,2009,depressive,768.7125
Benin,BEN,2010,depressive,768.52234
Benin,BEN,2011,depressive,768.76355
Benin,BEN,2012,depressive,768.932
Benin,BEN,2013,depressive,769.7561
Benin,BEN,2014,depressive,769.913
Benin,BEN,2015,depressive,770.2216
Benin,BEN,2016,depressive,770.34705
Benin,BEN,2017,depressive,770.35724
Benin,BEN,2018,depressive,771.30804
Benin,BEN,2019,depressive,772.87683
Bermuda,BMU,1990,depressive,645.14703
Bermuda,BMU,1991,depressive,640.1018
Bermuda,BMU,1992,depressive,635.5479
Bermuda,BMU,1993,depressive,631.2614
Bermuda,BMU,1994,depressive,626.9701
Bermuda,BMU,1995,depressive,623.575
Bermuda,BMU,1996,depressive,620.46344
Bermuda,BMU,1997,depressive,617.0692
Bermuda,BMU,1998,depressive,613.55914
Bermuda,BMU,1999,depressive,610.6637
Bermuda,BMU,2000,depressive,608.15356
Bermuda,BMU,2001,depressive,605.34155
Bermuda,BMU,2002,depressive,601.68604
Bermuda,BMU,2003,depressive,597.22235
Bermuda,BMU,2004,depressive,593.0617
Bermuda,BMU,2005,depressive,588.601
Bermuda,BMU,2006,depressive,583.0604
Bermuda,BMU,2007,depressive,575.615
Bermuda,BMU,2008,depressive,567.90186
Bermuda,BMU,2009,depressive,561.7477
