Entity,Code,Year,Disorder,pop_pct
Afghanistan,AFG,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21621753
Afghanistan,AFG,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21681084
Afghanistan,AFG,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21744443
Afghanistan,AFG,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21797295
Afghanistan,AFG,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21826532
Afghanistan,AFG,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21824437
Afghanistan,AFG,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2181385
Afghanistan,AFG,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21801552
Afghanistan,AFG,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21777739
Africa (IHME GBD),,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21952741
Africa (IHME GBD),,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21955903
Africa (IHME GBD),,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21957901
Africa (IHME GBD),,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.219583
Africa (IHME GBD),,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21955588
Africa (IHME GBD),,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21951258
Africa (IHME GBD),,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21942624
Africa (IHME GBD),,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2192923
Africa (IHME GBD),,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21915123
Africa (IHME GBD),,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21903954
Africa (IHME GBD),,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21899492
Africa (IHME GBD),,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21907906
Africa (IHME GBD),,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2192826
Africa (IHME GBD),,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21953411
Africa (IHME GBD),,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21976027
Africa (IHME GBD),,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21988335
Africa (IHME GBD),,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21990532
Africa (IHME GBD),,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2198952
Africa (IHME GBD),,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21987133
Africa (IHME GBD),,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21985307
Africa (IHME GBD),,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21986416
Africa (IHME GBD),,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21995312
Africa (IHME GBD),,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2201184
Africa (IHME GBD),,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22031045
Africa (IHME GBD),,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22048059
Africa (IHME GBD),,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22057626
Africa (IHME GBD),,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2206998
Africa (IHME GBD),,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2208232
Africa (IHME GBD),,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22095965
Africa (IHME GBD),,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.22120874
Albania,ALB,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2811975
Albania,ALB,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.280868
Albania,ALB,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28062224
Albania,ALB,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2804561
Albania,ALB,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2803648
Albania,ALB,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2803426
Albania,ALB,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28047624
Albania,ALB,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28081706
Albania,ALB,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2812289
Albania,ALB,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28154427
Albania,ALB,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28172776
Albania,ALB,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28181994
Albania,ALB,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2818834
Albania,ALB,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28195274
Albania,ALB,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28206202
Albania,ALB,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28224605
Albania,ALB,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28265354
Albania,ALB,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2833063
Albania,ALB,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28405136
Albania,ALB,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28473735
Albania,ALB,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28521284
Albania,ALB,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2855792
Albania,ALB,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2859981
Albania,ALB,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2864069
Albania,ALB,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2867512
Albania,ALB,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28698042
Albania,ALB,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28713554
Albania,ALB,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28724706
Albania,ALB,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2873577
Albania,ALB,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2875006
Algeria,DZA,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.25021875
Algeria,DZA,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2498342
Algeria,DZA,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24949619
Algeria,DZA,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24921998
Algeria,DZA,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.249024
Algeria,DZA,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24891958
Algeria,DZA,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24888623
Algeria,DZA,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24888982
Algeria,DZA,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24891728
Algeria,DZA,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2489605
Algeria,DZA,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24900313
Algeria,DZA,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24907559
Algeria,DZA,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2491941
Algeria,DZA,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24931832
Algeria,DZA,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24941188
Algeria,DZA,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24943495
Algeria,DZA,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24929838
Algeria,DZA,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24900906
Algeria,DZA,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24866968
Algeria,DZA,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24838494
Algeria,DZA,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24825676
Algeria,DZA,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24835047
Algeria,DZA,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24859887
Algeria,DZA,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24890497
Algeria,DZA,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24917316
Algeria,DZA,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24930607
Algeria,DZA,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24908555
Algeria,DZA,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2488375
Algeria,DZA,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24890043
Algeria,DZA,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.24913543
America (IHME GBD),,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34370333
America (IHME GBD),,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34460723
America (IHME GBD),,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3453168
America (IHME GBD),,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34575188
America (IHME GBD),,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34589458
America (IHME GBD),,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34568718
America (IHME GBD),,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34522426
America (IHME GBD),,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3446803
America (IHME GBD),,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34410137
America (IHME GBD),,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34357014
America (IHME GBD),,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34313887
America (IHME GBD),,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34315038
America (IHME GBD),,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3436787
America (IHME GBD),,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34437546
America (IHME GBD),,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34491664
America (IHME GBD),,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34497383
America (IHME GBD),,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34472483
America (IHME GBD),,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34449372
America (IHME GBD),,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34422293
America (IHME GBD),,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34385777
America (IHME GBD),,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3433226
America (IHME GBD),,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.34238267
America (IHME GBD),,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3409582
America (IHME GBD),,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.33928442
America (IHME GBD),,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.33760408
America (IHME GBD),,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.33611825
America (IHME GBD),,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3339556
America (IHME GBD),,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3321949
America (IHME GBD),,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3317166
America (IHME GBD),,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.33155558
American Samoa,ASM,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3129984
American Samoa,ASM,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3130992
American Samoa,ASM,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31304866
American Samoa,ASM,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3128813
American Samoa,ASM,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3126309
American Samoa,ASM,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31233746
American Samoa,ASM,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31155598
American Samoa,ASM,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31015044
American Samoa,ASM,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3085708
American Samoa,ASM,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3072679
American Samoa,ASM,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30669808
American Samoa,ASM,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30699033
American Samoa,ASM,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30777913
American Samoa,ASM,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30873936
American Samoa,ASM,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30954844
American Samoa,ASM,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30988878
American Samoa,ASM,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30966383
American Samoa,ASM,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30912593
American Samoa,ASM,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30845588
American Samoa,ASM,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30783176
American Samoa,ASM,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30743644
American Samoa,ASM,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30714372
American Samoa,ASM,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3067608
American Samoa,ASM,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3063625
American Samoa,ASM,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3060251
American Samoa,ASM,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30582568
American Samoa,ASM,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30584455
American Samoa,ASM,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30582425
American Samoa,ASM,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30505502
American Samoa,ASM,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30339977
Andorra,AND,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29023206
Andorra,AND,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28985038
Andorra,AND,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28930002
Andorra,AND,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2888355
Andorra,AND,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2883545
Andorra,AND,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28799787
Andorra,AND,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2877148
Andorra,AND,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2873372
Andorra,AND,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28698432
Andorra,AND,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28666797
Andorra,AND,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28650168
Andorra,AND,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28657487
Andorra,AND,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28680837
Andorra,AND,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28718013
Andorra,AND,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28757557
Andorra,AND,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28779
Andorra,AND,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28777832
Andorra,AND,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2876476
Andorra,AND,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28747034
Andorra,AND,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28725952
Andorra,AND,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28714484
Andorra,AND,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28702903
Andorra,AND,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28701997
Andorra,AND,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28690478
Andorra,AND,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28686962
Andorra,AND,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2868682
Andorra,AND,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28703368
Andorra,AND,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28720796
Andorra,AND,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28699273
Andorra,AND,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28651825
Angola,AGO,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21398021
Angola,AGO,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21385099
Angola,AGO,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21368892
Angola,AGO,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21351135
Angola,AGO,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2133396
Angola,AGO,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2131975
Angola,AGO,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21294026
Angola,AGO,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21250297
Angola,AGO,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21201985
Angola,AGO,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21162672
Angola,AGO,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21145953
Angola,AGO,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21163055
Angola,AGO,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21207045
Angola,AGO,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21263494
Angola,AGO,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21317902
Angola,AGO,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21356112
Angola,AGO,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21395102
Angola,AGO,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21454033
Angola,AGO,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21521844
Angola,AGO,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21587281
Angola,AGO,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21639037
Angola,AGO,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21688086
Angola,AGO,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21747367
Angola,AGO,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2180834
Angola,AGO,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21862446
Angola,AGO,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21901187
Angola,AGO,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21953787
Angola,AGO,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21996135
Angola,AGO,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21998267
Angola,AGO,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.21982822
Antigua and Barbuda,ATG,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28360954
Antigua and Barbuda,ATG,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28393438
Antigua and Barbuda,ATG,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2842486
Antigua and Barbuda,ATG,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28453332
Antigua and Barbuda,ATG,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2847692
Antigua and Barbuda,ATG,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28493696
Antigua and Barbuda,ATG,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28514084
Antigua and Barbuda,ATG,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28544617
Antigua and Barbuda,ATG,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28577486
Antigua and Barbuda,ATG,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28605035
Antigua and Barbuda,ATG,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28619626
Antigua and Barbuda,ATG,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2862459
Antigua and Barbuda,ATG,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28629145
Antigua and Barbuda,ATG,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28634012
Antigua and Barbuda,ATG,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28639925
Antigua and Barbuda,ATG,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28647685
Antigua and Barbuda,ATG,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2866851
Antigua and Barbuda,ATG,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28705353
Antigua and Barbuda,ATG,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28746843
Antigua and Barbuda,ATG,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28781852
Antigua and Barbuda,ATG,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28798887
Antigua and Barbuda,ATG,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28793153
Antigua and Barbuda,ATG,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28773615
Antigua and Barbuda,ATG,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28749523
Antigua and Barbuda,ATG,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28730252
Antigua and Barbuda,ATG,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2872532
Antigua and Barbuda,ATG,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28807
Antigua and Barbuda,ATG,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2889516
