Entity,Code,Year,Disorder,daly
Albania,ALB,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,388.8159
Albania,ALB,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,388.85956
Albania,ALB,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,388.4129
Albania,ALB,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,387.04883
Albania,ALB,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,385.61835
Albania,ALB,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,383.92722
Albania,ALB,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,383.14902
Albania,ALB,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,382.99704
Albania,ALB,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,382.8175
Albania,ALB,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,382.84128
Albania,ALB,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,383.02032
Albania,ALB,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,382.9376
Albania,ALB,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,382.70203
Albania,ALB,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,382.95386
Albania,ALB,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,384.17953
Albania,ALB,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,386.41925
Algeria,DZA,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,763.00165
Algeria,DZA,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,759.72253
Algeria,DZA,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,756.2488
Algeria,DZA,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,754.1418
Algeria,DZA,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,752.28564
Algeria,DZA,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,750.99445
Algeria,DZA,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,749.54224
Algeria,DZA,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,748.5751
Algeria,DZA,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,747.38525
Algeria,DZA,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,746.67816
Algeria,DZA,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,745.6598
Algeria,DZA,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,744.34705
Algeria,DZA,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,742.25653
Algeria,DZA,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,740.2308
Algeria,DZA,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,737.96625
Algeria,DZA,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,735.59106
Algeria,DZA,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,733.0727
Algeria,DZA,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,729.1238
Algeria,DZA,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,724.836
Algeria,DZA,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,721.4803
Algeria,DZA,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,720.2714
Algeria,DZA,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,720.5551
Algeria,DZA,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,721.827
Algeria,DZA,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,723.6595
Algeria,DZA,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,725.5452
Algeria,DZA,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,725.65045
Algeria,DZA,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,724.2635
Algeria,DZA,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,722.7795
Algeria,DZA,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,727.3301
Algeria,DZA,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,736.5149
American Samoa,ASM,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,402.7207
American Samoa,ASM,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,401.10394
American Samoa,ASM,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,399.69403
American Samoa,ASM,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,398.5833
American Samoa,ASM,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,397.07477
American Samoa,ASM,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,396.33887
American Samoa,ASM,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,395.49844
American Samoa,ASM,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,394.54437
American Samoa,ASM,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,393.4698
American Samoa,ASM,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,392.79382
American Samoa,ASM,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,392.16385
American Samoa,ASM,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,391.67404
American Samoa,ASM,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,391.099
American Samoa,ASM,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,390.6798
American Samoa,ASM,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,390.08588
American Samoa,ASM,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,389.6056
American Samoa,ASM,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,388.9857
American Samoa,ASM,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,388.0965
American Samoa,ASM,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,387.19568
American Samoa,ASM,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,386.3723
American Samoa,ASM,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,385.98523
American Samoa,ASM,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,386.2149
American Samoa,ASM,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,386.7411
American Samoa,ASM,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,387.38577
American Samoa,ASM,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,388.38812
American Samoa,ASM,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,388.46237
American Samoa,ASM,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,387.91928
American Samoa,ASM,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,387.78854
American Samoa,ASM,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,389.73053
American Samoa,ASM,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,393.94205
Andorra,AND,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,640.43677
Andorra,AND,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,637.88934
Andorra,AND,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,636.24426
Andorra,AND,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,634.0236
Andorra,AND,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,633.0492
Andorra,AND,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,632.5085
Andorra,AND,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,631.81586
Andorra,AND,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,630.192
Andorra,AND,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,628.60986
Andorra,AND,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,627.0025
Andorra,AND,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,626.0402
Andorra,AND,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,625.37946
Andorra,AND,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,623.33154
Andorra,AND,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,621.2788
Andorra,AND,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,618.4459
Andorra,AND,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,617.2807
Andorra,AND,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,615.32623
Andorra,AND,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,613.6233
Andorra,AND,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,611.8465
Andorra,AND,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,610.9626
Andorra,AND,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,610.6402
Andorra,AND,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,613.77893
Andorra,AND,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,615.02136
Andorra,AND,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,616.6909
Andorra,AND,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,617.77734
Andorra,AND,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,618.14264
Andorra,AND,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,617.0084
Andorra,AND,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,616.3245
Andorra,AND,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,619.2185
Andorra,AND,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,626.0286
Angola,AGO,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1089.2108
Angola,AGO,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1089.2085
Angola,AGO,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1089.6924
Angola,AGO,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1089.488
Angola,AGO,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1088.9125
Angola,AGO,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1088.7916
Angola,AGO,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1087.5691
Angola,AGO,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1085.362
Angola,AGO,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1082.0928
Angola,AGO,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1079.2198
Angola,AGO,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1077.0374
Angola,AGO,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1075.1329
Angola,AGO,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1071.9094
Angola,AGO,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1068.3784
Angola,AGO,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1065.0688
Angola,AGO,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1062.448
Angola,AGO,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1059.6682
Angola,AGO,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1056.285
Angola,AGO,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1052.2887
Angola,AGO,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1048.8491
Angola,AGO,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1047.4736
Angola,AGO,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1047.0005
Angola,AGO,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1046.506
Angola,AGO,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1046.4896
Angola,AGO,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1046.8344
Angola,AGO,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1047.4429
Angola,AGO,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1048.2134
Angola,AGO,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1049.6298
Angola,AGO,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1049.012
Angola,AGO,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,1046.8824
Antigua and Barbuda,ATG,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,524.82275
Antigua and Barbuda,ATG,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,517.3224
Antigua and Barbuda,ATG,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,511.02216
Antigua and Barbuda,ATG,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,506.04956
Antigua and Barbuda,ATG,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,502.61243
Antigua and Barbuda,ATG,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,501.7766
Antigua and Barbuda,ATG,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,502.57434
Antigua and Barbuda,ATG,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,503.92798
Antigua and Barbuda,ATG,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,505.67853
Antigua and Barbuda,ATG,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,507.42017
Antigua and Barbuda,ATG,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,508.23978
Antigua and Barbuda,ATG,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,508.92587
Antigua and Barbuda,ATG,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,509.43454
Antigua and Barbuda,ATG,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,509.83417
Antigua and Barbuda,ATG,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,509.60422
Antigua and Barbuda,ATG,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,508.3032
Antigua and Barbuda,ATG,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,505.30295
Antigua and Barbuda,ATG,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,499.79193
Antigua and Barbuda,ATG,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,493.86603
Antigua and Barbuda,ATG,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,488.70428
Antigua and Barbuda,ATG,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,485.87796
Antigua and Barbuda,ATG,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,487.0866
Antigua and Barbuda,ATG,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,490.26224
Antigua and Barbuda,ATG,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,494.15314
Antigua and Barbuda,ATG,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,497.93796
Antigua and Barbuda,ATG,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,499.85516
Antigua and Barbuda,ATG,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,499.64413
Antigua and Barbuda,ATG,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,500.52585
Antigua and Barbuda,ATG,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,508.18393
Antigua and Barbuda,ATG,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,524.05865
Argentina,ARG,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,456.58658
Argentina,ARG,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,457.5761
Argentina,ARG,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,458.25125
Argentina,ARG,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,458.93344
Argentina,ARG,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,460.04605
Argentina,ARG,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,460.42422
Argentina,ARG,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,461.35538
Argentina,ARG,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,461.77563
Argentina,ARG,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,462.2409
Argentina,ARG,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,462.83536
