entity,year,disorder,pop_pct,daly
Andorra,2010,schizophrenia,0.28714484,183.68372
Andorra,2011,schizophrenia,0.28702903,183.52283
Andorra,2012,schizophrenia,0.28701997,183.39789
Andorra,2013,schizophrenia,0.28690478,183.55331
Andorra,2014,schizophrenia,0.28686962,183.41148
Andorra,2015,schizophrenia,0.2868682,183.35092
Andorra,2016,schizophrenia,0.28703368,183.32184
Andorra,2017,schizophrenia,0.28720796,183.41203
Andorra,2018,schizophrenia,0.28699273,183.36255
Andorra,2019,schizophrenia,0.28651825,183.04898
Angola,1990,schizophrenia,0.21398021,135.22118
Angola,1991,schizophrenia,0.21385099,134.97768
Angola,1992,schizophrenia,0.21368892,135.04482
Angola,1993,schizophrenia,0.21351135,134.84584
Angola,1994,schizophrenia,0.2133396,134.51714
Angola,1995,schizophrenia,0.2131975,134.48122
Angola,1996,schizophrenia,0.21294026,134.45528
Angola,1997,schizophrenia,0.21250297,134.31033
Angola,1998,schizophrenia,0.21201985,133.71042
Angola,1999,schizophrenia,0.21162672,133.44286
Angola,2000,schizophrenia,0.21145953,133.47922
Angola,2001,schizophrenia,0.21163055,133.56477
Angola,2002,schizophrenia,0.21207045,133.78961
Angola,2003,schizophrenia,0.21263494,134.21078
Angola,2004,schizophrenia,0.21317902,134.5249
Angola,2005,schizophrenia,0.21356112,135.10968
Angola,2006,schizophrenia,0.21395102,135.25122
Angola,2007,schizophrenia,0.21454033,136.05739
Angola,2008,schizophrenia,0.21521844,136.3144
Angola,2009,schizophrenia,0.21587281,137.04173
Angola,2010,schizophrenia,0.21639037,137.31732
Angola,2011,schizophrenia,0.21688086,137.873
Angola,2012,schizophrenia,0.21747367,138.10797
Angola,2013,schizophrenia,0.2180834,138.63173
Angola,2014,schizophrenia,0.21862446,138.62717
Angola,2015,schizophrenia,0.21901187,139.16623
Angola,2016,schizophrenia,0.21953787,139.435
Angola,2017,schizophrenia,0.21996135,139.72162
Angola,2018,schizophrenia,0.21998267,139.71912
Angola,2019,schizophrenia,0.21982822,139.54544
Antigua and Barbuda,1990,schizophrenia,0.28360954,182.36891
Antigua and Barbuda,1991,schizophrenia,0.28393438,182.47084
Antigua and Barbuda,1992,schizophrenia,0.2842486,182.83484
Antigua and Barbuda,1993,schizophrenia,0.28453332,183.22572
Antigua and Barbuda,1994,schizophrenia,0.2847692,183.25128
Antigua and Barbuda,1995,schizophrenia,0.28493696,183.19995
Antigua and Barbuda,1996,schizophrenia,0.28514084,183.32977
Antigua and Barbuda,1997,schizophrenia,0.28544617,183.51965
Antigua and Barbuda,1998,schizophrenia,0.28577486,183.71594
Antigua and Barbuda,1999,schizophrenia,0.28605035,183.56683
Antigua and Barbuda,2000,schizophrenia,0.28619626,183.83144
Antigua and Barbuda,2001,schizophrenia,0.2862459,183.52815
Antigua and Barbuda,2002,schizophrenia,0.28629145,183.7492
Antigua and Barbuda,2003,schizophrenia,0.28634012,183.59195
Antigua and Barbuda,2004,schizophrenia,0.28639925,184.00745
Antigua and Barbuda,2005,schizophrenia,0.28647685,183.93405
Antigua and Barbuda,2006,schizophrenia,0.2866851,184.10739
Antigua and Barbuda,2007,schizophrenia,0.28705353,184.43854
Antigua and Barbuda,2008,schizophrenia,0.28746843,184.67279
Antigua and Barbuda,2009,schizophrenia,0.28781852,184.9623
Antigua and Barbuda,2010,schizophrenia,0.28798887,185.02805
Antigua and Barbuda,2011,schizophrenia,0.28793153,185.16838
Antigua and Barbuda,2012,schizophrenia,0.28773615,184.90457
Antigua and Barbuda,2013,schizophrenia,0.28749523,184.69875
Antigua and Barbuda,2014,schizophrenia,0.28730252,184.7157
Antigua and Barbuda,2015,schizophrenia,0.2872532,184.57585
Antigua and Barbuda,2016,schizophrenia,0.28807,185.02155
Antigua and Barbuda,2017,schizophrenia,0.2889516,185.68562
Antigua and Barbuda,2018,schizophrenia,0.28899482,185.53166
Antigua and Barbuda,2019,schizophrenia,0.28866282,185.28218
Argentina,1990,schizophrenia,0.31077635,199.54149
Argentina,1991,schizophrenia,0.31062564,199.25613
Argentina,1992,schizophrenia,0.31051394,199.43263
Argentina,1993,schizophrenia,0.31043887,199.07698
Argentina,1994,schizophrenia,0.31039718,199.11513
Argentina,1995,schizophrenia,0.31038442,199.24022
Argentina,1996,schizophrenia,0.3104554,199.13022
Argentina,1997,schizophrenia,0.3106239,199.14685
Argentina,1998,schizophrenia,0.31082502,199.33408
Argentina,1999,schizophrenia,0.31099257,199.50618
Argentina,2000,schizophrenia,0.31105858,199.60133
Argentina,2001,schizophrenia,0.31093073,199.46272
Argentina,2002,schizophrenia,0.3106408,199.40242
Argentina,2003,schizophrenia,0.31030717,199.20424
Argentina,2004,schizophrenia,0.3100471,198.92834
Argentina,2005,schizophrenia,0.30997583,198.715
Argentina,2006,schizophrenia,0.3102805,199.11584
Argentina,2007,schizophrenia,0.3109236,199.55737
Argentina,2008,schizophrenia,0.31168434,200.23627
Argentina,2009,schizophrenia,0.3123423,200.41898
Argentina,2010,schizophrenia,0.3126768,200.89648
Argentina,2011,schizophrenia,0.3126622,200.68024
Argentina,2012,schizophrenia,0.31248406,200.47281
Argentina,2013,schizophrenia,0.31224054,200.14348
Argentina,2014,schizophrenia,0.31203017,200.2554
Argentina,2015,schizophrenia,0.3119528,200.13004
Argentina,2016,schizophrenia,0.31233308,200.23053
Argentina,2017,schizophrenia,0.3126788,200.47755
Argentina,2018,schizophrenia,0.31235445,200.21394
Argentina,2019,schizophrenia,0.31154236,199.65488
Armenia,1990,schizophrenia,0.27749905,178.42891
Armenia,1991,schizophrenia,0.27707464,177.93762
Armenia,1992,schizophrenia,0.27665403,178.24353
Armenia,1993,schizophrenia,0.27626,178.0003
Armenia,1994,schizophrenia,0.27591726,177.84172
Armenia,1995,schizophrenia,0.2756536,177.26718
Armenia,1996,schizophrenia,0.27534527,177.07173
Armenia,1997,schizophrenia,0.274925,176.86859
Armenia,1998,schizophrenia,0.27449787,176.6386
Armenia,1999,schizophrenia,0.27417108,176.35674
Armenia,2000,schizophrenia,0.27405235,176.48033
Armenia,2001,schizophrenia,0.274356,176.94356
Armenia,2002,schizophrenia,0.27507526,177.23659
Armenia,2003,schizophrenia,0.2759816,177.98956
Armenia,2004,schizophrenia,0.27684993,178.5069
Armenia,2005,schizophrenia,0.2774539,178.94408
Armenia,2006,schizophrenia,0.27789685,179.28127
Armenia,2007,schizophrenia,0.27839205,179.67906
Armenia,2008,schizophrenia,0.27887797,180.21678
Armenia,2009,schizophrenia,0.27929643,180.36263
Armenia,2010,schizophrenia,0.27958736,180.3965
Armenia,2011,schizophrenia,0.27981967,180.58548
Armenia,2012,schizophrenia,0.2800859,180.94762
Armenia,2013,schizophrenia,0.28036392,180.95024
Armenia,2014,schizophrenia,0.28063414,181.30446
Armenia,2015,schizophrenia,0.28087538,181.74245
Armenia,2016,schizophrenia,0.28138682,181.85605
Armenia,2017,schizophrenia,0.28190556,182.24768
Armenia,2018,schizophrenia,0.28223595,182.17128
Armenia,2019,schizophrenia,0.28262022,182.80116
Australia,1990,schizophrenia,0.38909754,247.54398
Australia,1991,schizophrenia,0.38887236,247.39116
Australia,1992,schizophrenia,0.38868392,247.53279
Australia,1993,schizophrenia,0.38853744,247.43527
Australia,1994,schizophrenia,0.38843122,247.18256
Australia,1995,schizophrenia,0.38836062,247.12424
Australia,1996,schizophrenia,0.38833362,246.96182
Australia,1997,schizophrenia,0.38834938,247.32631
Australia,1998,schizophrenia,0.38839012,247.14862
Australia,1999,schizophrenia,0.38843063,246.87668
Australia,2000,schizophrenia,0.38845477,247.16818
Australia,2001,schizophrenia,0.38848075,247.22235
Australia,2002,schizophrenia,0.38853607,247.34805
Australia,2003,schizophrenia,0.3885987,247.21606
Australia,2004,schizophrenia,0.3886471,247.16882
Australia,2005,schizophrenia,0.3886707,247.29468
Australia,2006,schizophrenia,0.38865405,247.28075
Australia,2007,schizophrenia,0.38861,247.14334
Australia,2008,schizophrenia,0.38855332,247.06953
Australia,2009,schizophrenia,0.38850445,247.30707
Australia,2010,schizophrenia,0.38849422,247.18317
Australia,2011,schizophrenia,0.38851094,247.39197
Australia,2012,schizophrenia,0.3885316,247.35786
Australia,2013,schizophrenia,0.3885528,247.45186
Australia,2014,schizophrenia,0.38856968,247.59613
Australia,2015,schizophrenia,0.38857755,247.64131
Australia,2016,schizophrenia,0.38852575,247.56934
Australia,2017,schizophrenia,0.38846922,247.23079
Australia,2018,schizophrenia,0.38851777,247.16844
Australia,2019,schizophrenia,0.3886459,247.17456
Austria,1990,schizophrenia,0.2759298,175.46022
Austria,1991,schizophrenia,0.27569294,175.12381
Austria,1992,schizophrenia,0.27548993,174.99193
Austria,1993,schizophrenia,0.27532542,175.069
Austria,1994,schizophrenia,0.27520266,174.98962
Austria,1995,schizophrenia,0.27512625,174.94014
Austria,1996,schizophrenia,0.27511743,175.15579
Austria,1997,schizophrenia,0.2751634,174.96478
Austria,1998,schizophrenia,0.27523252,174.68283
Austria,1999,schizophrenia,0.27529442,174.90613
Austria,2000,schizophrenia,0.27531537,175.1775
Austria,2001,schizophrenia,0.2753292,175.13126
Austria,2002,schizophrenia,0.27537015,175.29732
Austria,2003,schizophrenia,0.2754227,175.16101
Austria,2004,schizophrenia,0.2754722,175.06676
Austria,2005,schizophrenia,0.27549613,175.08224
Austria,2006,schizophrenia,0.27552652,175.17024
Austria,2007,schizophrenia,0.27558753,175.27927
Austria,2008,schizophrenia,0.27565533,175.24217
Austria,2009,schizophrenia,0.275704,175.5401
Austria,2010,schizophrenia,0.275704,175.38814
Austria,2011,schizophrenia,0.27560493,175.35916
Austria,2012,schizophrenia,0.27541992,175.36292
Austria,2013,schizophrenia,0.2752243,175.17996
Austria,2014,schizophrenia,0.27508944,174.99341
Austria,2015,schizophrenia,0.2750848,175.05571
Austria,2016,schizophrenia,0.27593783,175.4773
Austria,2017,schizophrenia,0.27685928,176.27058
Austria,2018,schizophrenia,0.27697054,176.3114
Austria,2019,schizophrenia,0.27674544,176.50761
Azerbaijan,1990,schizophrenia,0.2774707,179.14758
Azerbaijan,1991,schizophrenia,0.27678874,178.97719
Azerbaijan,1992,schizophrenia,0.2760778,178.65053
Azerbaijan,1993,schizophrenia,0.2753723,178.2072
Azerbaijan,1994,schizophrenia,0.27469656,177.80159
Azerbaijan,1995,schizophrenia,0.27407718,177.29712
Azerbaijan,1996,schizophrenia,0.27329195,176.70865
Azerbaijan,1997,schizophrenia,0.27225026,176.0812
Azerbaijan,1998,schizophrenia,0.27120346,175.43715
Azerbaijan,1999,schizophrenia,0.2703915,175.1389
Azerbaijan,2000,schizophrenia,0.27006206,174.8714
Azerbaijan,2001,schizophrenia,0.27024662,174.71301
Azerbaijan,2002,schizophrenia,0.2707266,175.23433
Azerbaijan,2003,schizophrenia,0.27138633,175.43364
Azerbaijan,2004,schizophrenia,0.27210444,176.093
Azerbaijan,2005,schizophrenia,0.27276427,176.39085
Azerbaijan,2006,schizophrenia,0.27365234,177.15475
Azerbaijan,2007,schizophrenia,0.27495116,177.85428
Azerbaijan,2008,schizophrenia,0.27639756,178.59082
Azerbaijan,2009,schizophrenia,0.27772176,179.78583
Azerbaijan,2010,schizophrenia,0.2786576,180.32404
Azerbaijan,2011,schizophrenia,0.2793749,180.73134
Azerbaijan,2012,schizophrenia,0.28016007,181.3675
Azerbaijan,2013,schizophrenia,0.2809266,181.76627
Azerbaijan,2014,schizophrenia,0.2815861,182.20679
Azerbaijan,2015,schizophrenia,0.28205305,182.4715
Azerbaijan,2016,schizophrenia,0.28228012,182.65063
Azerbaijan,2017,schizophrenia,0.28239095,182.48384
Azerbaijan,2018,schizophrenia,0.28253493,182.41794
Azerbaijan,2019,schizophrenia,0.2827107,182.70216
Bahamas,1990,schizophrenia,0.28516054,183.18607
Bahamas,1991,schizophrenia,0.28470254,183.20895
Bahamas,1992,schizophrenia,0.2843436,182.78604
Bahamas,1993,schizophrenia,0.2840831,182.5438
Bahamas,1994,schizophrenia,0.28392214,182.44873
Bahamas,1995,schizophrenia,0.28386134,182.42383
Bahamas,1996,schizophrenia,0.2839613,182.81917
Bahamas,1997,schizophrenia,0.28422642,182.72975
Bahamas,1998,schizophrenia,0.28456888,182.95056
Bahamas,1999,schizophrenia,0.28490227,182.98502
Bahamas,2000,schizophrenia,0.2851404,183.0614
Bahamas,2001,schizophrenia,0.28538704,183.15445
Bahamas,2002,schizophrenia,0.28574365,183.48856
Bahamas,2003,schizophrenia,0.28611946,183.80162
Bahamas,2004,schizophrenia,0.28642184,184.2284
Bahamas,2005,schizophrenia,0.28655654,184.15413
Bahamas,2006,schizophrenia,0.28645945,184.02737
Bahamas,2007,schizophrenia,0.28619525,183.78778
Bahamas,2008,schizophrenia,0.28586257,183.56444
Bahamas,2009,schizophrenia,0.2855605,183.56534
Bahamas,2010,schizophrenia,0.2853874,183.45139
Bahamas,2011,schizophrenia,0.28528804,183.30658
Bahamas,2012,schizophrenia,0.28515273,183.11353
Bahamas,2013,schizophrenia,0.28499946,182.97176
Bahamas,2014,schizophrenia,0.2848462,182.71173
Bahamas,2015,schizophrenia,0.28470966,182.62717
Bahamas,2016,schizophrenia,0.28430152,182.37526
Bahamas,2017,schizophrenia,0.28395367,182.04073
Bahamas,2018,schizophrenia,0.28417665,182.1727
Bahamas,2019,schizophrenia,0.284808,182.68784
Bahrain,1990,schizophrenia,0.27101102,173.93623
Bahrain,1991,schizophrenia,0.27101833,173.8838
Bahrain,1992,schizophrenia,0.2710026,173.62282
Bahrain,1993,schizophrenia,0.2709875,173.52325
Bahrain,1994,schizophrenia,0.27099636,173.3381
Bahrain,1995,schizophrenia,0.27103662,173.39427
Bahrain,1996,schizophrenia,0.27111655,173.51309
Bahrain,1997,schizophrenia,0.27121365,173.54796
Bahrain,1998,schizophrenia,0.27132156,173.68561
Bahrain,1999,schizophrenia,0.27142933,173.67978
Bahrain,2000,schizophrenia,0.27150548,173.86174
Bahrain,2001,schizophrenia,0.27146372,173.87604
Bahrain,2002,schizophrenia,0.2713362,173.92802
Bahrain,2003,schizophrenia,0.2712212,173.53293
Bahrain,2004,schizophrenia,0.2711692,173.52261
Bahrain,2005,schizophrenia,0.27122205,173.8278
Bahrain,2006,schizophrenia,0.27131918,173.97798
Bahrain,2007,schizophrenia,0.27138376,173.86234
Bahrain,2008,schizophrenia,0.27144542,174.10822
Bahrain,2009,schizophrenia,0.2715161,174.04254
Bahrain,2010,schizophrenia,0.27158913,174.30444
Bahrain,2011,schizophrenia,0.27152345,174.18062
Bahrain,2012,schizophrenia,0.27128288,173.96791
Bahrain,2013,schizophrenia,0.27098894,173.87422
Bahrain,2014,schizophrenia,0.27074158,173.6593
Bahrain,2015,schizophrenia,0.2706146,173.4372
Bahrain,2016,schizophrenia,0.27056554,173.5159
Bahrain,2017,schizophrenia,0.27052996,173.54167
Bahrain,2018,schizophrenia,0.27063942,173.55064
Bahrain,2019,schizophrenia,0.27094802,173.44676
Bangladesh,1990,schizophrenia,0.28059945,178.5216
Bangladesh,1991,schizophrenia,0.28073725,178.6204
Bangladesh,1992,schizophrenia,0.28082517,178.83037
Bangladesh,1993,schizophrenia,0.2808794,178.97484
Bangladesh,1994,schizophrenia,0.28089678,179.06882
Bangladesh,1995,schizophrenia,0.28087974,179.04993
Bangladesh,1996,schizophrenia,0.280763,178.96588
Bangladesh,1997,schizophrenia,0.28051552,179.09032
Bangladesh,1998,schizophrenia,0.28020635,178.75256
Bangladesh,1999,schizophrenia,0.2799028,178.72928
Bangladesh,2000,schizophrenia,0.27966917,178.21385
Bangladesh,2001,schizophrenia,0.27944884,178.24861
Bangladesh,2002,schizophrenia,0.27916503,178.29295
Bangladesh,2003,schizophrenia,0.27886048,178.01396
Bangladesh,2004,schizophrenia,0.27857536,177.70972
Bangladesh,2005,schizophrenia,0.27835163,177.63867
Bangladesh,2006,schizophrenia,0.2781849,177.56091
Bangladesh,2007,schizophrenia,0.27803662,177.70761
Bangladesh,2008,schizophrenia,0.27789348,177.59998
Bangladesh,2009,schizophrenia,0.2777431,177.734
Bangladesh,2010,schizophrenia,0.27757654,177.73357
Bangladesh,2011,schizophrenia,0.27733892,177.50385
Bangladesh,2012,schizophrenia,0.2770295,176.93881
Bangladesh,2013,schizophrenia,0.27670416,177.04169
Bangladesh,2014,schizophrenia,0.2764175,176.816
Bangladesh,2015,schizophrenia,0.27623016,176.59901
Bangladesh,2016,schizophrenia,0.27625337,176.50978
Bangladesh,2017,schizophrenia,0.27631047,176.5771
Bangladesh,2018,schizophrenia,0.27625948,176.4076
Bangladesh,2019,schizophrenia,0.27618745,176.63086
Barbados,1990,schizophrenia,0.28182536,182.09444
Barbados,1991,schizophrenia,0.28188697,182.00021
Barbados,1992,schizophrenia,0.2819471,182.14212
Barbados,1993,schizophrenia,0.2820019,182.06123
Barbados,1994,schizophrenia,0.28204703,182.21478
Barbados,1995,schizophrenia,0.28207892,182.02231
Barbados,1996,schizophrenia,0.28211206,181.88715
Barbados,1997,schizophrenia,0.28216085,182.2325
Barbados,1998,schizophrenia,0.28221816,182.01712
Barbados,1999,schizophrenia,0.28227687,182.00749
Barbados,2000,schizophrenia,0.28232872,182.15051
Barbados,2001,schizophrenia,0.28245288,182.33385
Barbados,2002,schizophrenia,0.2826855,182.44525
Barbados,2003,schizophrenia,0.2829502,182.24574
Barbados,2004,schizophrenia,0.28317046,182.65497
Barbados,2005,schizophrenia,0.28326964,182.66762
Barbados,2006,schizophrenia,0.28320122,182.54288
Barbados,2007,schizophrenia,0.2830181,182.35333
Barbados,2008,schizophrenia,0.2827924,182.40202
Barbados,2009,schizophrenia,0.2825953,182.34746
Barbados,2010,schizophrenia,0.28249732,182.25703
Barbados,2011,schizophrenia,0.28249285,182.42397
Barbados,2012,schizophrenia,0.28251472,182.29625
Barbados,2013,schizophrenia,0.28254357,182.142
Barbados,2014,schizophrenia,0.28256023,182.29234
Barbados,2015,schizophrenia,0.28254515,182.30057
Barbados,2016,schizophrenia,0.2822401,181.95695
Barbados,2017,schizophrenia,0.28195485,181.64401
Barbados,2018,schizophrenia,0.2821136,181.6747
Barbados,2019,schizophrenia,0.28256494,181.88324
Belarus,1990,schizophrenia,0.27143964,173.64993
Belarus,1991,schizophrenia,0.2711495,173.39427
Belarus,1992,schizophrenia,0.27088022,173.55595
Belarus,1993,schizophrenia,0.27064517,173.44055
Belarus,1994,schizophrenia,0.27045876,172.96745
Belarus,1995,schizophrenia,0.27033705,172.99402
Belarus,1996,schizophrenia,0.27023345,172.92622
Belarus,1997,schizophrenia,0.27011237,172.7767
Belarus,1998,schizophrenia,0.2699983,172.62752
Belarus,1999,schizophrenia,0.2699176,172.37929
Belarus,2000,schizophrenia,0.26989874,172.8789
Belarus,2001,schizophrenia,0.2699878,172.62566
Belarus,2002,schizophrenia,0.27018493,172.90971
Belarus,2003,schizophrenia,0.2704434,173.01239
Belarus,2004,schizophrenia,0.27071837,173.17102
Belarus,2005,schizophrenia,0.27096403,173.30074
Belarus,2006,schizophrenia,0.27131802,173.78702
Belarus,2007,schizophrenia,0.27187908,173.92099
Belarus,2008,schizophrenia,0.27253366,174.51077
Belarus,2009,schizophrenia,0.27317077,175.02148
Belarus,2010,schizophrenia,0.27368024,175.40318
Belarus,2011,schizophrenia,0.2742778,176.01498
Belarus,2012,schizophrenia,0.27513677,176.42015
Belarus,2013,schizophrenia,0.27607197,177.06946
Belarus,2014,schizophrenia,0.2768987,177.59468
Belarus,2015,schizophrenia,0.2774349,177.88425
Belarus,2016,schizophrenia,0.27772522,178.2463
Belarus,2017,schizophrenia,0.27784362,178.64444
Belarus,2018,schizophrenia,0.27770308,178.49797
Belarus,2019,schizophrenia,0.2773241,178.38504
Belgium,1990,schizophrenia,0.2745141,174.8819
Belgium,1991,schizophrenia,0.27465293,174.8546
Belgium,1992,schizophrenia,0.27474725,174.8659
Belgium,1993,schizophrenia,0.27480245,174.93211
Belgium,1994,schizophrenia,0.2748201,174.92792
Belgium,1995,schizophrenia,0.27480116,174.99452
Belgium,1996,schizophrenia,0.27469695,174.96074
Belgium,1997,schizophrenia,0.27449498,174.48988
Belgium,1998,schizophrenia,0.27425933,174.39774
Belgium,1999,schizophrenia,0.27405632,174.138
Belgium,2000,schizophrenia,0.2739478,174.05391
Belgium,2001,schizophrenia,0.2739345,173.78697
Belgium,2002,schizophrenia,0.27396008,173.75406
Belgium,2003,schizophrenia,0.2740001,173.75888
